expense_id,date,provider,category,amount_usd,country
EXP_00355,2024-02-27 14:42:24,Vendor_255,Operations,1184,United States
EXP_00356,2024-12-23 02:58:08,Vendor_058,Other,1849,Panama
EXP_00357,2024-06-28 17:26:16,Vendor_005,Infrastructure,3266,Costa Rica
EXP_00358,2024-10-07 09:29:50,Vendor_111,Payroll,1755,United States
EXP_00359,2024-09-26 14:01:31,Vendor_286,Payroll,3646,Costa Rica
EXP_00360,2024-07-22 23:41:41,Vendor_265,Marketing,139,United States
EXP_00361,2024-07-01 08:08:20,Vendor_249,Marketing,1450,United States
EXP_00362,2024-12-11 13:47:45,Vendor_095,Operations,2094,Mexico
EXP_00363,2024-11-26 19:04:49,Vendor_297,Payroll,2553,Mexico
EXP_00364,2024-07-20 17:05:03,Vendor_185,Infrastructure,843,United States
EXP_00365,2024-08-29 18:52:22,Vendor_229,Other,3382,United States
EXP_00366,2024-05-26 06:27:33,Vendor_262,Other,4233,United States
EXP_00367,2024-03-13 05:50:19,Vendor_119,Payroll,2464,Mexico
EXP_00368,2024-01-28 09:18:21,Vendor_234,Payroll,1206,Mexico
EXP_00369,2024-11-07 20:08:44,Vendor_282,Other,3527,Mexico
EXP_00370,2024-08-17 09:08:07,Vendor_202,Operations,729,United States
EXP_00371,2024-01-13 00:56:34,Vendor_262,Other,4734,United States
EXP_00372,2024-04-14 21:28:34,Vendor_053,Marketing,2356,Costa Rica
EXP_00373,2024-03-08 07:59:40,Vendor_161,Infrastructure,4085,Panama
EXP_00374,2024-06-30 10:19:32,Vendor_244,Payroll,591,Panama
EXP_00375,2024-07-06 07:28:25,Vendor_094,Payroll,4779,Mexico
EXP_00376,2024-10-31 08:06:27,Vendor_040,Operations,4253,Mexico
EXP_00377,2024-09-19 14:24:15,Vendor_280,Marketing,1582,Panama
EXP_00378,2024-12-03 21:44:59,Vendor_092,Other,2049,Mexico
EXP_00379,2024-09-22 09:00:55,Vendor_038,Marketing,2543,United States
EXP_00380,2024-12-06 02:12:31,Vendor_243,Marketing,3233,Panama
EXP_00381,2024-05-16 13:26:54,Vendor_136,Operations,3617,United States
EXP_00382,2024-02-25 19:45:26,Vendor_064,Operations,2234,Panama
EXP_00383,2024-02-23 00:08:33,Vendor_201,Other,1961,Panama
EXP_00384,2024-10-19 00:52:42,Vendor_262,Other,710,Mexico
EXP_00385,2024-03-17 14:33:16,Vendor_175,Infrastructure,1247,United States
EXP_00386,2024-10-03 15:52:21,Vendor_177,Marketing,4841,United States
EXP_00387,2024-12-22 07:39:38,Vendor_085,Other,2430,Costa Rica
EXP_00388,2024-03-12 15:43:17,Vendor_160,Operations,2661,United States
EXP_00389,2024-03-25 10:09:47,Vendor_182,Infrastructure,928,United States
EXP_00390,2024-12-14 15:07:13,Vendor_036,Infrastructure,1795,Mexico
EXP_00391,2024-05-20 10:49:44,Vendor_099,Operations,2304,Costa Rica
EXP_00392,2024-08-10 07:31:44,Vendor_226,Other,2373,United States
EXP_00393,2024-01-08 17:25:19,Vendor_037,Operations,2980,Mexico
EXP_00394,2024-06-28 05:43:01,Vendor_273,Other,3565,Panama
EXP_00395,2024-02-14 00:29:49,Vendor_272,Operations,365,United States
EXP_00396,2024-12-16 16:58:31,Vendor_186,Operations,1389,Mexico
EXP_00397,2024-07-27 11:50:57,Vendor_049,Payroll,3720,Panama
EXP_00398,2024-05-17 21:53:38,Vendor_094,Other,3491,United States
EXP_00399,2024-01-25 10:27:05,Vendor_226,Marketing,572,United States
EXP_00400,2024-01-04 01:48:30,Vendor_005,Payroll,2675,Mexico
EXP_00401,2024-04-01 06:54:17,Vendor_174,Payroll,1996,Panama
EXP_00402,2024-07-17 03:40:54,Vendor_183,Payroll,3254,Panama
EXP_00403,2024-11-24 06:39:40,Vendor_073,Payroll,989,Panama
EXP_00404,2024-01-06 07:21:19,Vendor_145,Marketing,3599,Panama
EXP_00405,2024-08-21 00:40:12,Vendor_152,Payroll,1711,United States
EXP_00406,2024-11-22 21:06:34,Vendor_056,Marketing,4576,Panama
EXP_00407,2024-05-05 03:19:39,Vendor_183,Marketing,285,Mexico
EXP_00408,2024-05-13 13:57:36,Vendor_122,Payroll,4105,Mexico
EXP_00409,2024-10-24 16:55:48,Vendor_244,Infrastructure,3433,United States
EXP_00410,2024-11-28 02:06:34,Vendor_204,Marketing,2326,Mexico
EXP_00411,2024-11-26 22:21:09,Vendor_079,Payroll,3313,Costa Rica
EXP_00412,2024-07-23 18:45:45,Vendor_016,Operations,4115,United States
EXP_00413,2024-12-13 14:41:42,Vendor_126,Operations,1391,Costa Rica
EXP_00414,2024-11-15 18:59:24,Vendor_087,Other,2773,Panama
EXP_00415,2024-05-11 11:03:05,Vendor_278,Marketing,2617,Costa Rica
EXP_00416,2024-11-05 03:51:05,Vendor_043,Marketing,3863,United States
EXP_00417,2024-06-28 17:36:44,Vendor_079,Operations,3148,Panama
EXP_00418,2024-12-09 22:23:18,Vendor_277,Marketing,2254,Mexico
EXP_00419,2024-03-23 03:58:21,Vendor_264,Marketing,3202,United States
EXP_00420,2024-06-17 02:31:18,Vendor_228,Operations,3718,Panama
EXP_00421,2024-01-10 10:42:24,Vendor_125,Payroll,3943,United States
EXP_00422,2024-03-19 17:20:26,Vendor_106,Operations,620,Panama
EXP_00423,2024-03-24 22:01:55,Vendor_230,Infrastructure,1744,United States
EXP_00424,2024-04-07 18:09:02,Vendor_134,Operations,754,United States
EXP_00425,2024-05-24 22:00:38,Vendor_081,Operations,141,United States
EXP_00426,2024-08-11 18:08:54,Vendor_109,Payroll,3011,United States
EXP_00427,2024-11-10 05:02:40,Vendor_175,Operations,3884,Costa Rica
EXP_00428,2024-08-01 00:32:30,Vendor_164,Operations,4051,Panama
EXP_00429,2024-04-12 13:02:21,Vendor_125,Payroll,1923,Panama
EXP_00430,2024-10-26 12:47:26,Vendor_023,Operations,2408,United States
EXP_00431,2024-04-01 06:07:51,Vendor_062,Payroll,1613,United States
EXP_00432,2024-08-24 09:25:23,Vendor_212,Infrastructure,4866,Mexico
EXP_00433,2024-10-31 08:50:25,Vendor_252,Payroll,3836,Panama
EXP_00434,2024-10-09 23:03:03,Vendor_096,Marketing,1380,Costa Rica
EXP_00435,2024-09-11 04:17:43,Vendor_209,Marketing,3238,Panama
EXP_00436,2024-02-11 21:13:24,Vendor_057,Payroll,319,Panama
EXP_00437,2024-04-14 03:09:35,Vendor_234,Operations,3494,Panama
EXP_00438,2024-10-24 00:15:42,Vendor_065,Other,4109,Mexico
EXP_00439,2024-01-26 22:52:33,Vendor_293,Other,3907,Costa Rica
EXP_00440,2024-02-03 22:03:02,Vendor_017,Infrastructure,2132,United States
EXP_00441,2024-01-04 06:31:14,Vendor_135,Infrastructure,1729,Costa Rica
EXP_00442,2024-10-20 01:57:57,Vendor_130,Other,3349,United States
EXP_00443,2024-05-18 21:05:12,Vendor_037,Other,560,United States
EXP_00444,2024-05-22 07:48:12,Vendor_250,Payroll,389,Costa Rica
EXP_00445,2024-02-19 17:26:39,Vendor_057,Other,1235,Mexico
EXP_00446,2024-04-15 20:50:28,Vendor_010,Marketing,2613,Mexico
EXP_00447,2024-12-03 06:39:04,Vendor_081,Infrastructure,323,United States
EXP_00448,2024-01-02 17:29:23,Vendor_090,Infrastructure,2545,Mexico
EXP_00449,2024-05-25 00:49:28,Vendor_120,Marketing,553,Mexico
EXP_00450,2024-05-06 07:21:20,Vendor_102,Infrastructure,4558,Mexico
EXP_00451,2024-05-28 21:46:11,Vendor_027,Other,2146,Mexico
EXP_00452,2024-02-27 15:42:38,Vendor_261,Infrastructure,2822,United States
EXP_00453,2024-10-31 21:48:26,Vendor_061,Marketing,4198,Mexico
EXP_00454,2024-06-03 13:57:36,Vendor_136,Infrastructure,4788,Costa Rica
EXP_00455,2024-03-17 20:46:19,Vendor_097,Other,3975,Costa Rica
EXP_00456,2024-03-20 19:42:55,Vendor_149,Payroll,790,United States
EXP_00457,2024-12-30 19:46:52,Vendor_227,Other,948,Panama
EXP_00458,2024-07-02 05:45:12,Vendor_277,Infrastructure,3486,Mexico
EXP_00459,2024-06-09 00:49:59,Vendor_228,Operations,4801,Costa Rica
EXP_00460,2024-07-01 11:40:31,Vendor_249,Infrastructure,4924,Panama
EXP_00461,2024-08-04 04:39:35,Vendor_258,Infrastructure,2568,Costa Rica
EXP_00462,2024-03-10 05:43:42,Vendor_220,Marketing,1528,Costa Rica
EXP_00463,2024-09-02 14:26:07,Vendor_236,Operations,2415,Panama
EXP_00464,2024-03-11 23:17:58,Vendor_020,Marketing,4025,Mexico
EXP_00465,2024-06-04 21:28:56,Vendor_138,Marketing,2715,United States
EXP_00466,2024-09-21 00:18:06,Vendor_189,Other,838,United States
EXP_00467,2024-06-10 02:02:34,Vendor_105,Payroll,4851,United States
EXP_00468,2024-05-05 15:10:02,Vendor_098,Infrastructure,2318,Mexico
EXP_00469,2024-03-22 12:10:04,Vendor_270,Operations,2452,Mexico
EXP_00470,2024-08-25 08:08:34,Vendor_153,Infrastructure,3339,Costa Rica
EXP_00471,2024-03-24 05:48:22,Vendor_218,Marketing,974,United States
EXP_00472,2024-03-17 23:15:33,Vendor_021,Payroll,434,United States
EXP_00473,2024-09-14 03:37:08,Vendor_272,Marketing,1278,Costa Rica
EXP_00474,2024-08-20 18:44:14,Vendor_202,Infrastructure,729,Costa Rica
EXP_00475,2024-11-17 02:30:00,Vendor_160,Other,180,Panama
EXP_00476,2024-07-04 18:14:43,Vendor_064,Infrastructure,1009,Panama
EXP_00477,2024-02-09 15:51:46,Vendor_084,Marketing,549,Mexico
EXP_00478,2024-12-25 07:32:28,Vendor_073,Operations,3170,United States
EXP_00479,2024-06-17 11:11:22,Vendor_060,Operations,3070,Costa Rica
EXP_00480,2024-06-22 10:12:34,Vendor_147,Operations,4178,United States
EXP_00481,2024-02-18 15:37:51,Vendor_047,Operations,2079,Mexico
EXP_00482,2024-07-09 10:30:24,Vendor_223,Operations,4875,United States
EXP_00483,2024-04-25 12:26:42,Vendor_158,Payroll,3495,Costa Rica
EXP_00484,2024-07-17 02:14:47,Vendor_047,Payroll,829,Costa Rica
EXP_00485,2024-03-31 17:37:47,Vendor_289,Other,3399,Costa Rica
EXP_00486,2024-05-12 07:28:37,Vendor_210,Operations,3111,Mexico
EXP_00487,2024-12-20 18:05:53,Vendor_021,Marketing,3120,Costa Rica
EXP_00488,2024-08-05 02:25:59,Vendor_231,Marketing,1113,Panama
EXP_00489,2024-06-30 12:15:24,Vendor_298,Infrastructure,4875,Costa Rica
EXP_00490,2024-02-04 18:59:48,Vendor_105,Operations,1420,United States
EXP_00491,2024-06-10 05:34:35,Vendor_126,Marketing,3364,Costa Rica
EXP_00492,2024-10-06 00:12:51,Vendor_299,Other,4708,Costa Rica
EXP_00493,2024-11-08 06:50:53,Vendor_068,Marketing,4782,United States
EXP_00494,2024-08-13 22:04:00,Vendor_026,Other,3008,Mexico
EXP_00495,2024-07-12 22:41:47,Vendor_161,Operations,3143,Mexico
EXP_00496,2024-02-27 04:01:48,Vendor_108,Infrastructure,2290,Mexico
EXP_00497,2024-03-03 02:34:56,Vendor_289,Infrastructure,2341,Mexico
EXP_00498,2024-04-24 13:53:23,Vendor_084,Payroll,2669,Costa Rica
EXP_00499,2024-09-25 06:21:47,Vendor_041,Operations,3604,Costa Rica
EXP_00500,2024-05-29 14:05:34,Vendor_200,Marketing,1402,Panama
EXP_00501,2024-02-17 21:19:24,Vendor_036,Infrastructure,889,Mexico
EXP_00502,2024-06-05 11:22:16,Vendor_234,Other,3399,United States
EXP_00503,2024-08-25 19:16:41,Vendor_242,Other,2064,United States
EXP_00504,2024-08-23 02:50:17,Vendor_020,Marketing,516,United States
EXP_00505,2024-12-02 15:01:57,Vendor_152,Marketing,3372,United States
EXP_00506,2024-06-17 09:43:44,Vendor_171,Operations,1444,Panama
EXP_00507,2024-07-20 03:30:19,Vendor_216,Marketing,2837,Panama
EXP_00508,2024-08-18 20:54:15,Vendor_232,Marketing,2515,Panama
EXP_00509,2024-12-16 01:09:47,Vendor_016,Marketing,2745,Mexico
EXP_00510,2024-11-26 05:09:28,Vendor_283,Infrastructure,2707,Costa Rica
EXP_00511,2024-07-28 01:41:51,Vendor_165,Operations,904,United States
EXP_00512,2024-01-07 22:36:17,Vendor_269,Marketing,2865,United States
EXP_00513,2024-12-17 10:00:47,Vendor_179,Marketing,2052,Panama
EXP_00514,2024-08-12 21:03:43,Vendor_258,Other,3497,Mexico
EXP_00515,2024-04-18 08:44:37,Vendor_076,Infrastructure,2063,Panama
EXP_00516,2024-02-16 12:44:14,Vendor_105,Marketing,4505,United States
EXP_00517,2024-08-25 08:45:42,Vendor_087,Infrastructure,4898,United States
EXP_00518,2024-12-06 01:24:42,Vendor_014,Operations,2675,Panama
EXP_00519,2024-09-23 04:11:08,Vendor_286,Operations,3474,United States
EXP_00520,2024-07-19 08:02:08,Vendor_247,Payroll,4892,Costa Rica
EXP_00521,2024-12-20 21:43:25,Vendor_241,Other,3813,Costa Rica
EXP_00522,2024-03-29 19:41:14,Vendor_009,Payroll,3848,Panama
EXP_00523,2024-07-03 14:00:20,Vendor_024,Infrastructure,704,Costa Rica
EXP_00524,2024-01-05 17:37:35,Vendor_112,Other,3450,Costa Rica
EXP_00525,2024-06-01 12:21:14,Vendor_297,Marketing,3896,Panama
EXP_00526,2024-04-27 08:27:54,Vendor_217,Other,2800,Panama
EXP_00527,2024-09-18 00:10:28,Vendor_228,Other,1750,Panama
EXP_00528,2024-10-06 09:50:26,Vendor_032,Operations,4516,Costa Rica
EXP_00529,2024-04-22 05:56:17,Vendor_277,Payroll,3648,United States
EXP_00530,2024-01-12 18:06:37,Vendor_170,Operations,403,Mexico
EXP_00531,2024-01-07 10:22:56,Vendor_231,Operations,618,United States
EXP_00532,2024-12-25 14:06:54,Vendor_070,Payroll,4130,Panama
EXP_00533,2024-12-13 09:39:17,Vendor_111,Operations,1040,United States
EXP_00534,2024-06-11 16:24:38,Vendor_089,Other,2978,Mexico
EXP_00535,2024-12-22 19:04:33,Vendor_002,Infrastructure,179,United States
EXP_00536,2024-10-15 07:40:49,Vendor_056,Marketing,202,Panama
EXP_00537,2024-12-29 22:51:26,Vendor_158,Marketing,828,Mexico
EXP_00538,2024-11-01 17:31:32,Vendor_271,Operations,4337,Costa Rica
EXP_00539,2024-11-25 04:15:00,Vendor_274,Payroll,2550,United States
EXP_00540,2024-11-17 03:59:14,Vendor_032,Other,1055,Costa Rica
EXP_00541,2024-05-30 08:07:46,Vendor_270,Operations,3760,Costa Rica
EXP_00542,2024-04-20 14:56:46,Vendor_190,Other,4965,Mexico
EXP_00543,2024-01-21 13:49:52,Vendor_210,Other,839,Costa Rica
EXP_00544,2024-01-29 20:11:14,Vendor_022,Marketing,4357,Costa Rica
EXP_00545,2024-12-07 11:24:40,Vendor_014,Infrastructure,693,United States
EXP_00546,2024-06-01 01:27:45,Vendor_206,Infrastructure,3649,Mexico
EXP_00547,2024-09-03 22:00:16,Vendor_034,Payroll,662,Panama
EXP_00548,2024-09-23 12:35:04,Vendor_056,Infrastructure,1799,Panama
EXP_00549,2024-05-09 02:40:31,Vendor_240,Operations,824,Mexico
EXP_00550,2024-12-24 10:28:47,Vendor_063,Marketing,1533,Costa Rica
EXP_00551,2024-03-05 16:38:12,Vendor_080,Marketing,1442,United States
EXP_00552,2024-04-09 09:11:35,Vendor_040,Other,1995,Costa Rica
EXP_00553,2024-07-13 02:33:46,Vendor_294,Operations,4583,Panama
EXP_00554,2024-01-07 03:10:11,Vendor_279,Operations,4200,United States
EXP_00555,2024-06-07 17:20:27,Vendor_256,Other,2382,Mexico
EXP_00556,2024-09-11 04:57:56,Vendor_110,Other,474,Costa Rica
EXP_00557,2024-06-25 14:15:01,Vendor_048,Marketing,2422,Costa Rica
EXP_00558,2024-05-27 05:35:01,Vendor_232,Operations,1494,United States
EXP_00559,2024-01-13 22:02:41,Vendor_082,Infrastructure,3973,Costa Rica
EXP_00560,2024-11-01 08:20:25,Vendor_174,Infrastructure,1655,Mexico
EXP_00561,2024-10-20 15:14:49,Vendor_113,Marketing,1023,United States
EXP_00562,2024-05-02 17:39:20,Vendor_278,Infrastructure,940,Mexico
EXP_00563,2024-07-07 01:11:18,Vendor_040,Infrastructure,1830,Mexico
EXP_00564,2024-01-13 14:51:46,Vendor_030,Operations,4172,Mexico
EXP_00565,2024-03-05 10:28:17,Vendor_255,Operations,4823,Mexico
EXP_00566,2024-01-29 15:25:23,Vendor_240,Payroll,2151,Costa Rica
EXP_00567,2024-05-13 17:43:35,Vendor_183,Operations,4010,United States
EXP_00568,2024-03-20 23:59:04,Vendor_184,Payroll,1647,Costa Rica
EXP_00569,2024-07-04 07:34:49,Vendor_042,Operations,4078,Panama
EXP_00570,2024-04-24 06:36:17,Vendor_127,Other,2553,Mexico
EXP_00571,2024-08-12 03:13:33,Vendor_082,Operations,1536,Mexico
EXP_00572,2024-04-30 13:23:49,Vendor_233,Payroll,3360,Panama
EXP_00573,2024-05-30 20:18:15,Vendor_192,Infrastructure,2464,Panama
EXP_00574,2024-10-10 07:03:30,Vendor_001,Operations,4714,Mexico
EXP_00575,2024-12-05 23:22:50,Vendor_207,Infrastructure,1023,Costa Rica
EXP_00576,2024-08-04 19:51:52,Vendor_197,Infrastructure,1550,Costa Rica
EXP_00577,2024-06-15 02:18:27,Vendor_283,Operations,1645,Mexico
EXP_00578,2024-09-25 07:57:49,Vendor_017,Operations,4886,United States
EXP_00579,2024-07-26 06:55:07,Vendor_169,Other,3913,Panama
EXP_00580,2024-03-06 14:57:58,Vendor_186,Payroll,3004,Costa Rica
EXP_00581,2024-01-11 02:04:13,Vendor_122,Operations,2358,United States
EXP_00582,2024-11-24 15:19:54,Vendor_224,Infrastructure,3964,Mexico
EXP_00583,2024-04-28 06:16:10,Vendor_127,Infrastructure,4642,Mexico
EXP_00584,2024-07-07 01:19:00,Vendor_166,Operations,169,Costa Rica
EXP_00585,2024-09-28 06:51:43,Vendor_122,Payroll,1424,Costa Rica
EXP_00586,2024-10-05 16:17:23,Vendor_220,Infrastructure,3239,Mexico
EXP_00587,2024-12-16 02:51:31,Vendor_279,Other,2429,Costa Rica
EXP_00588,2024-02-20 03:46:28,Vendor_148,Infrastructure,467,Costa Rica
EXP_00589,2024-05-28 14:19:46,Vendor_292,Payroll,1983,Costa Rica
EXP_00590,2024-10-15 10:32:08,Vendor_247,Marketing,2188,Mexico
EXP_00591,2024-07-05 02:18:35,Vendor_188,Other,784,Panama
EXP_00592,2024-11-26 06:18:39,Vendor_011,Other,1873,United States
EXP_00593,2024-12-15 03:07:23,Vendor_284,Marketing,3813,Panama
EXP_00594,2024-06-26 02:44:06,Vendor_045,Other,2664,Mexico
EXP_00595,2024-05-07 00:56:35,Vendor_124,Other,4041,United States
EXP_00596,2024-12-15 11:57:58,Vendor_247,Other,3301,Mexico
EXP_00597,2024-06-14 05:37:27,Vendor_159,Infrastructure,2020,Panama
EXP_00598,2024-06-12 09:28:42,Vendor_267,Infrastructure,787,Mexico
EXP_00599,2024-04-22 13:13:37,Vendor_292,Operations,3193,Costa Rica
EXP_00600,2024-07-09 01:12:22,Vendor_078,Operations,2188,Costa Rica
EXP_00601,2024-06-12 09:38:51,Vendor_291,Infrastructure,252,Panama
EXP_00602,2024-02-21 13:54:48,Vendor_151,Other,4753,Costa Rica
EXP_00603,2024-09-07 18:30:29,Vendor_285,Payroll,4128,Panama
EXP_00604,2024-12-04 20:54:30,Vendor_151,Marketing,1170,Mexico
EXP_00605,2024-07-19 00:39:01,Vendor_124,Operations,3890,Mexico
EXP_00606,2024-05-16 05:57:37,Vendor_228,Other,4198,Panama
EXP_00607,2024-08-13 06:20:28,Vendor_272,Operations,4971,United States
EXP_00608,2024-09-24 11:37:44,Vendor_217,Payroll,1159,Panama
EXP_00609,2024-01-07 00:13:40,Vendor_147,Other,2958,United States
EXP_00610,2024-08-08 08:53:47,Vendor_218,Infrastructure,4191,Panama
EXP_00611,2024-04-14 02:16:30,Vendor_096,Payroll,4438,Mexico
EXP_00612,2024-06-16 10:39:59,Vendor_050,Operations,3921,Costa Rica
EXP_00613,2024-05-14 11:27:14,Vendor_043,Other,1541,Panama
EXP_00614,2024-05-26 17:58:27,Vendor_019,Other,2366,United States
EXP_00615,2024-08-06 19:35:31,Vendor_113,Marketing,2348,Costa Rica
EXP_00616,2024-06-25 02:59:24,Vendor_213,Marketing,4589,United States
EXP_00617,2024-08-18 02:07:23,Vendor_018,Marketing,700,United States
EXP_00618,2024-05-29 14:49:28,Vendor_134,Infrastructure,935,United States
EXP_00619,2024-09-08 15:15:22,Vendor_291,Other,499,United States
EXP_00620,2024-01-28 15:32:04,Vendor_014,Other,2428,Panama
EXP_00621,2024-06-04 00:27:45,Vendor_064,Operations,1107,Costa Rica
EXP_00622,2024-11-17 13:14:45,Vendor_163,Infrastructure,866,Costa Rica
EXP_00623,2024-07-13 00:40:43,Vendor_258,Marketing,532,Costa Rica
EXP_00624,2024-12-11 23:45:01,Vendor_006,Other,499,Costa Rica
EXP_00625,2024-06-07 13:30:30,Vendor_121,Marketing,428,Mexico
EXP_00626,2024-04-03 16:52:55,Vendor_153,Payroll,4830,Mexico
EXP_00627,2024-06-17 15:54:12,Vendor_178,Infrastructure,1871,Panama
EXP_00628,2024-07-03 00:09:27,Vendor_063,Marketing,1712,Costa Rica
EXP_00629,2024-09-11 15:01:43,Vendor_258,Infrastructure,4273,Mexico
EXP_00630,2024-04-01 17:14:37,Vendor_065,Other,4527,Costa Rica
EXP_00631,2024-04-08 04:46:43,Vendor_187,Payroll,4345,Panama
EXP_00632,2024-12-07 23:51:18,Vendor_227,Operations,2104,United States
EXP_00633,2024-07-13 18:29:15,Vendor_199,Payroll,3110,Panama
EXP_00634,2024-11-23 03:58:52,Vendor_294,Infrastructure,4345,Mexico
EXP_00635,2024-02-09 13:31:52,Vendor_251,Payroll,1708,Mexico
EXP_00636,2024-10-30 08:20:41,Vendor_193,Other,3218,Mexico
EXP_00637,2024-09-17 17:36:03,Vendor_119,Infrastructure,461,Panama
EXP_00638,2024-09-19 22:47:04,Vendor_179,Infrastructure,1816,Panama
EXP_00639,2024-05-30 18:07:39,Vendor_052,Other,2521,Panama
EXP_00640,2024-09-16 10:31:31,Vendor_110,Marketing,4290,Costa Rica
EXP_00641,2024-09-08 13:05:52,Vendor_224,Operations,3561,Mexico
EXP_00642,2024-10-07 07:24:35,Vendor_098,Payroll,4081,Panama
EXP_00643,2024-08-30 18:59:45,Vendor_048,Operations,2229,Panama
EXP_00644,2024-03-15 01:12:53,Vendor_101,Operations,4828,Costa Rica
EXP_00645,2024-10-24 03:46:20,Vendor_240,Other,2560,Mexico
EXP_00646,2024-07-07 03:38:38,Vendor_074,Marketing,2150,United States
EXP_00647,2024-06-06 16:27:58,Vendor_038,Operations,4208,United States
EXP_00648,2024-08-03 12:23:03,Vendor_216,Infrastructure,4359,Mexico
EXP_00649,2024-08-15 02:15:01,Vendor_136,Marketing,4812,Costa Rica
EXP_00650,2024-01-29 04:04:56,Vendor_006,Other,1468,Mexico
EXP_00651,2024-04-08 15:04:21,Vendor_247,Operations,4361,United States
EXP_00652,2024-02-02 11:52:10,Vendor_197,Other,3246,Panama
EXP_00653,2024-04-26 18:47:18,Vendor_111,Payroll,760,Mexico
EXP_00654,2024-04-12 11:34:03,Vendor_288,Other,4662,United States
EXP_00655,2024-02-21 21:07:00,Vendor_038,Infrastructure,615,Panama
EXP_00656,2024-04-20 06:38:47,Vendor_115,Other,819,Mexico
EXP_00657,2024-12-10 13:48:49,Vendor_185,Marketing,271,Costa Rica
EXP_00658,2024-09-23 11:06:41,Vendor_212,Payroll,1569,United States
EXP_00659,2024-01-09 06:22:34,Vendor_255,Infrastructure,1273,Panama
EXP_00660,2024-11-03 14:25:11,Vendor_113,Payroll,4766,Panama
EXP_00661,2024-09-15 13:12:05,Vendor_270,Infrastructure,1274,Costa Rica
EXP_00662,2024-02-22 17:24:33,Vendor_175,Payroll,3844,United States
EXP_00663,2024-06-05 06:05:16,Vendor_019,Operations,4308,Panama
EXP_00664,2024-01-27 22:09:09,Vendor_203,Other,2041,Costa Rica
EXP_00665,2024-04-26 04:28:56,Vendor_126,Marketing,4131,United States
EXP_00666,2024-04-06 23:43:17,Vendor_254,Marketing,1497,Costa Rica
EXP_00667,2024-02-13 01:10:10,Vendor_255,Operations,4121,Costa Rica
EXP_00668,2024-08-02 14:19:04,Vendor_288,Payroll,797,Costa Rica
EXP_00669,2024-06-13 16:16:57,Vendor_292,Other,1874,Costa Rica
EXP_00670,2024-03-26 18:23:26,Vendor_152,Operations,3311,United States
EXP_00671,2024-04-17 09:08:36,Vendor_199,Payroll,3573,Costa Rica
EXP_00672,2024-05-14 02:55:33,Vendor_199,Other,4163,Costa Rica
EXP_00673,2024-03-31 21:29:23,Vendor_175,Payroll,2854,Panama
EXP_00674,2024-05-23 06:28:34,Vendor_270,Marketing,4551,United States
EXP_00675,2024-04-15 00:55:37,Vendor_180,Other,4434,United States
EXP_00676,2024-02-28 05:35:41,Vendor_218,Marketing,3153,Costa Rica
EXP_00677,2024-01-17 23:36:04,Vendor_118,Marketing,4708,Costa Rica
EXP_00678,2024-01-17 22:50:58,Vendor_023,Other,2780,Mexico
EXP_00679,2024-04-19 21:00:44,Vendor_125,Operations,3703,Costa Rica
EXP_00680,2024-08-23 09:28:33,Vendor_084,Payroll,3444,United States
EXP_00681,2024-09-05 08:33:18,Vendor_199,Other,1529,Panama
EXP_00682,2024-03-05 06:16:05,Vendor_187,Marketing,2261,United States
EXP_00683,2024-03-24 04:53:17,Vendor_092,Payroll,126,Panama
EXP_00684,2024-03-19 16:31:03,Vendor_182,Other,3871,Costa Rica
EXP_00685,2024-04-13 04:46:37,Vendor_227,Operations,1541,Mexico
EXP_00686,2024-12-27 19:50:58,Vendor_199,Other,4787,Panama
